,,,50.69999769E-3,-11.6000004,,,,,50.69999769E-3,-8.000000380E-3,
,,,50.79999939E-3,-11.6000004,,,,,50.79999939E-3,-8.000000380E-3,
,,,50.89999735E-3,-11.6000004,,,,,50.89999735E-3,-8.000000380E-3,
,,,50.99999905E-3,-11.6000004,,,,,50.99999905E-3,-8.000000380E-3,
,,,51.09999701E-3,-11.6000004,,,,,51.09999701E-3,-8.000000380E-3,
,,,51.19999871E-3,-11.6000004,,,,,51.19999871E-3,-8.000000380E-3,
,,,51.29999667E-3,-11.6000004,,,,,51.29999667E-3,-8.000000380E-3,
,,,51.39999837E-3,-11.6000004,,,,,51.39999837E-3,-8.000000380E-3,
,,,51.49999633E-3,-11.6000004,,,,,51.49999633E-3,-8.000000380E-3,
,,,51.59999803E-3,-11.6000004,,,,,51.59999803E-3,-8.000000380E-3,
,,,51.69999972E-3,-11.6000004,,,,,51.69999972E-3,-8.000000380E-3,
,,,51.79999769E-3,-11.6000004,,,,,51.79999769E-3,-8.000000380E-3,
,,,51.89999938E-3,-11.6000004,,,,,51.89999938E-3,-8.000000380E-3,
,,,51.99999735E-3,-11.6000004,,,,,51.99999735E-3,-8.000000380E-3,
,,,52.09999904E-3,-11.6000004,,,,,52.09999904E-3,-8.000000380E-3,
,,,52.19999701E-3,-11.6000004,,,,,52.19999701E-3,-8.000000380E-3,
,,,52.29999870E-3,-11.6000004,,,,,52.29999870E-3,-8.000000380E-3,
,,,52.39999667E-3,-11.6000004,,,,,52.39999667E-3,-8.000000380E-3,
,,,52.49999836E-3,-11.6000004,,,,,52.49999836E-3,-8.000000380E-3,
,,,52.59999633E-3,-11.8000002,,,,,52.59999633E-3,-8.000000380E-3,
,,,52.69999802E-3,-11.6000004,,,,,52.69999802E-3,-8.000000380E-3,
,,,52.79999971E-3,-11.6000004,,,,,52.79999971E-3,-8.000000380E-3,
,,,52.89999768E-3,-11.8000002,,,,,52.89999768E-3,-8.000000380E-3,
,,,52.99999937E-3,-11.8000002,,,,,52.99999937E-3,-8.000000380E-3,
,,,53.09999734E-3,-11.8000002,,,,,53.09999734E-3,-8.000000380E-3,
,,,53.19999903E-3,-11.8000002,,,,,53.19999903E-3,-8.000000380E-3,
,,,53.29999700E-3,-11.8000002,,,,,53.29999700E-3,-8.000000380E-3,
,,,53.39999869E-3,-11.8000002,,,,,53.39999869E-3,-16.0000008E-3,
,,,53.49999666E-3,-11.8000002,,,,,53.49999666E-3,-8.000000380E-3,
,,,53.59999835E-3,-11.8000002,,,,,53.59999835E-3,-8.000000380E-3,
,,,53.69999632E-3,-11.8000002,,,,,53.69999632E-3,-8.000000380E-3,
,,,53.79999802E-3,-11.6000004,,,,,53.79999802E-3,-8.000000380E-3,
,,,53.89999971E-3,-11.8000002,,,,,53.89999971E-3,-8.000000380E-3,
,,,53.99999768E-3,-11.8000002,,,,,53.99999768E-3,-16.0000008E-3,
,,,54.09999937E-3,-11.8000002,,,,,54.09999937E-3,-40.00000283E-3,
,,,54.19999734E-3,-11.8000002,,,,,54.19999734E-3,-136.0000074E-3,
,,,54.29999903E-3,-11.6000004,,,,,54.29999903E-3,-384.00000334E-3,
,,,54.39999700E-3,-11.8000002,,,,,54.39999700E-3,-608.000040054E-3,
,,,54.49999869E-3,-11.6000004,,,,,54.49999869E-3,-568.000018597E-3,
,,,54.599996656E-3,-11.8000002,,,,,54.599996656E-3,-352.00002789E-3,
,,,54.699998349E-3,-11.8000002,,,,,54.699998349E-3,-263.99999857E-3,
,,,54.799996316E-3,-11.8000002,,,,,54.799996316E-3,-263.99999857E-3,
,,,54.899998009E-3,-11.8000002,,,,,54.899998009E-3,-208.00000429E-3,
,,,54.999999702E-3,-11.8000002,,,,,54.999999702E-3,-168.00001264E-3,
,,,55.099997669E-3,-11.8000002,,,,,55.099997669E-3,-160.00001132E-3,
,,,55.199999362E-3,-11.8000002,,,,,55.199999362E-3,-136.0000074E-3,
,,,55.299997330E-3,-11.8000002,,,,,55.299997330E-3,-120.0000048E-3,
,,,55.399999022E-3,-11.8000002,,,,,55.399999022E-3,-112.0000035E-3,
,,,55.499996990E-3,-11.8000002,,,,,55.499996990E-3,-80.000005662E-3,
,,,55.599998683E-3,-11.8000002,,,,,55.599998683E-3,-80.000005662E-3,
,,,55.699996650E-3,-11.8000002,,,,,55.699996650E-3,-56.000001729E-3,
,,,55.799998343E-3,-11.8000002,,,,,55.799998343E-3,-56.000001729E-3,
,,,55.899996310E-3,-11.8000002,,,,,55.899996310E-3,-48.00000042E-3,
,,,55.999998003E-3,-11.8000002,,,,,55.999998003E-3,-40.00000283E-3,
,,,56.099999696E-3,-11.8000002,,,,,56.099999696E-3,-40.00000283E-3,
,,,56.199997663E-3,-11.8000002,,,,,56.199997663E-3,-32.00000152E-3,
,,,56.299999356E-3,-11.8000002,,,,,56.299999356E-3,-24.00000021E-3,
,,,56.399997324E-3,-11.8000002,,,,,56.399997324E-3,-32.00000152E-3,
,,,56.499999017E-3,-11.8000002,,,,,56.499999017E-3,-24.00000021E-3,
,,,56.599996984E-3,-11.8000002,,,,,56.599996984E-3,-24.00000021E-3,
,,,56.699998677E-3,-11.8000002,,,,,56.699998677E-3,-24.00000021E-3,
,,,56.799996644E-3,-11.8000002,,,,,56.799996644E-3,-24.00000021E-3,
,,,56.899998337E-3,-11.8000002,,,,,56.899998337E-3,-16.0000008E-3,
,,,56.999996305E-3,-11.8000002,,,,,56.999996305E-3,-16.0000008E-3,
,,,57.099997997E-3,-11.8000002,,,,,57.099997997E-3,-16.0000008E-3,
,,,57.199999690E-3,-11.8000002,,,,,57.199999690E-3,-16.0000008E-3,
,,,57.299997658E-3,-11.8000002,,,,,57.299997658E-3,-16.0000008E-3,
,,,57.399999350E-3,-11.8000002,,,,,57.399999350E-3,-8.000000380E-3,
,,,57.499997318E-3,-11.8000002,,,,,57.499997318E-3,-16.0000008E-3,
,,,57.599999011E-3,-11.8000002,,,,,57.599999011E-3,-16.0000008E-3,
,,,57.699996978E-3,-11.8000002,,,,,57.699996978E-3,-8.000000380E-3,
,,,57.799998671E-3,-11.8000002,,,,,57.799998671E-3,-8.000000380E-3,
,,,57.899996638E-3,-11.8000002,,,,,57.899996638E-3,-8.000000380E-3,
,,,57.999998331E-3,-11.8000002,,,,,57.999998331E-3,-16.0000008E-3,
,,,58.099996299E-3,-11.8000002,,,,,58.099996299E-3,-8.000000380E-3,
,,,58.199997991E-3,-11.8000002,,,,,58.199997991E-3,-8.000000380E-3,
,,,58.299999684E-3,-11.8000002,,,,,58.299999684E-3,-8.000000380E-3,
,,,58.399997652E-3,-11.8000002,,,,,58.399997652E-3,-8.000000380E-3,
,,,58.499999344E-3,-11.8000002,,,,,58.499999344E-3,-8.000000380E-3,
,,,58.599997312E-3,-11.8000002,,,,,58.599997312E-3,-8.000000380E-3,
,,,58.699999005E-3,-11.8000002,,,,,58.699999005E-3,-8.000000380E-3,
,,,58.799996972E-3,-11.8000002,,,,,58.799996972E-3,-8.000000380E-3,
,,,58.899998665E-3,-11.8000002,,,,,58.899998665E-3,-8.000000380E-3,
,,,58.999996632E-3,-11.8000002,,,,,58.999996632E-3,-8.000000380E-3,
,,,59.099998325E-3,-11.8000002,,,,,59.099998325E-3,-8.000000380E-3,
,,,59.199996293E-3,-11.8000002,,,,,59.199996293E-3,-16.0000008E-3,
,,,59.299997985E-3,-11.8000002,,,,,59.299997985E-3,-8.000000380E-3,
,,,59.399999678E-3,-11.8000002,,,,,59.399999678E-3,-8.000000380E-3,
,,,59.499997646E-3,-11.8000002,,,,,59.499997646E-3,-8.000000380E-3,
,,,59.599999338E-3,-11.8000002,,,,,59.599999338E-3,-8.000000380E-3,
,,,59.699997306E-3,-11.8000002,,,,,59.699997306E-3,-8.000000380E-3,
,,,59.799998999E-3,-11.8000002,,,,,59.799998999E-3,-8.000000380E-3,
,,,59.899996966E-3,-11.8000002,,,,,59.899996966E-3,-8.000000380E-3,
,,,59.999998659E-3,-11.8000002,,,,,59.999998659E-3,-16.0000008E-3,
,,,60.099996626E-3,-11.8000002,,,,,60.099996626E-3,-8.000000380E-3,
,,,60.199998319E-3,-11.8000002,,,,,60.199998319E-3,-8.000000380E-3,
,,,60.299996287E-3,-11.8000002,,,,,60.299996287E-3,-8.000000380E-3,
,,,60.399997979E-3,-11.8000002,,,,,60.399997979E-3,-8.000000380E-3,
,,,60.499999672E-3,-11.8000002,,,,,60.499999672E-3,-8.000000380E-3,
,,,60.599997640E-3,-11.8000002,,,,,60.599997640E-3,-16.0000008E-3,
,,,60.699999332E-3,-11.8000002,,,,,60.699999332E-3,-8.000000380E-3,
,,,60.799997300E-3,-11.8000002,,,,,60.799997300E-3,-8.000000380E-3,
,,,60.899998993E-3,-11.8000002,,,,,60.899998993E-3,-8.000000380E-3,
,,,60.999996960E-3,-11.8000002,,,,,60.999996960E-3,-8.000000380E-3,
,,,61.099998653E-3,-11.8000002,,,,,61.099998653E-3,-8.000000380E-3,
,,,61.199996620E-3,-11.8000002,,,,,61.199996620E-3,-16.0000008E-3,
,,,61.299998313E-3,-11.8000002,,,,,61.299998313E-3,-8.000000380E-3,
,,,61.399996281E-3,-11.8000002,,,,,61.399996281E-3,-8.000000380E-3,
,,,61.499997973E-3,-12.0000000,,,,,61.499997973E-3,-8.000000380E-3,
,,,61.599999666E-3,-11.8000002,,,,,61.599999666E-3,-8.000000380E-3,
,,,61.699997634E-3,-12.0000000,,,,,61.699997634E-3,-8.000000380E-3,
,,,61.799999326E-3,-11.8000002,,,,,61.799999326E-3,0.0,
,,,61.899997294E-3,-12.0000000,,,,,61.899997294E-3,-8.000000380E-3,
,,,61.999998987E-3,-12.0000000,,,,,61.999998987E-3,-8.000000380E-3,
,,,62.099996954E-3,-12.0000000,,,,,62.099996954E-3,-8.000000380E-3,
,,,62.199998647E-3,-12.0000000,,,,,62.199998647E-3,-8.000000380E-3,
,,,62.299996614E-3,-12.0000000,,,,,62.299996614E-3,-16.0000008E-3,
,,,62.399998307E-3,-11.8000002,,,,,62.399998307E-3,-8.000000380E-3,
,,,62.499996275E-3,-12.0000000,,,,,62.499996275E-3,-8.000000380E-3,
,,,62.599994242E-3,-12.0000000,,,,,62.599994242E-3,-8.000000380E-3,
,,,62.699995935E-3,-12.0000000,,,,,62.699995935E-3,-16.0000008E-3,
,,,62.799997628E-3,-12.0000000,,,,,62.799997628E-3,-8.000000380E-3,
,,,62.899999321E-3,-12.0000000,,,,,62.899999321E-3,-16.0000008E-3,
,,,63.000001013E-3,-11.8000002,,,,,63.000001013E-3,-16.0000008E-3,
,,,63.099995255E-3,-12.0000000,,,,,63.099995255E-3,-16.0000008E-3,
,,,63.199996948E-3,-12.0000000,,,,,63.199996948E-3,-16.0000008E-3,
,,,63.299998641E-3,-12.0000000,,,,,63.299998641E-3,-40.00000283E-3,
,,,63.400000334E-3,-11.8000002,,,,,63.400000334E-3,-88.000006974E-3,
,,,63.499994576E-3,-12.0000000,,,,,63.499994576E-3,-208.00000429E-3,
,,,63.599996269E-3,-12.0000000,,,,,63.599996269E-3,-416.000008583E-3,
,,,63.699997962E-3,-12.0000000,,,,,63.699997962E-3,-584.000051022E-3,
,,,63.799999654E-3,-12.0000000,,,,,63.799999654E-3,-544.000029564E-3,
,,,63.900001347E-3,-12.0000000,,,,,63.900001347E-3,-368.00003052E-3,
,,,63.999995589E-3,-12.0000000,,,,,63.999995589E-3,-272.00001478E-3,
,,,64.099997282E-3,-11.8000002,,,,,64.099997282E-3,-263.99999857E-3,
,,,64.199998975E-3,-11.8000002,,,,,64.199998975E-3,-256.00001216E-3,
,,,64.300000668E-3,-12.0000000,,,,,64.300000668E-3,-200.00000298E-3,
,,,64.399994910E-3,-11.8000002,,,,,64.399994910E-3,-168.00001264E-3,
,,,64.499996603E-3,-11.8000002,,,,,64.499996603E-3,-168.00001264E-3,
,,,64.599998295E-3,-12.0000000,,,,,64.599998295E-3,-144.0000087E-3,
,,,64.699999988E-3,-12.0000000,,,,,64.699999988E-3,-128.0000061E-3,
,,,64.799994230E-3,-12.0000000,,,,,64.799994230E-3,-120.0000048E-3,
,,,64.899995923E-3,-12.0000000,,,,,64.899995923E-3,-88.000006974E-3,
,,,64.999997616E-3,-11.8000002,,,,,64.999997616E-3,-80.000005662E-3,
,,,65.099999309E-3,-12.0000000,,,,,65.099999309E-3,-72.000004351E-3,
,,,65.200001001E-3,-11.8000002,,,,,65.200001001E-3,-64.000003040E-3,
,,,65.299995244E-3,-12.0000000,,,,,65.299995244E-3,-56.000001729E-3,
,,,65.399996936E-3,-11.8000002,,,,,65.399996936E-3,-48.00000042E-3,
,,,65.499998629E-3,-12.0000000,,,,,65.499998629E-3,-40.00000283E-3,
,,,65.600000322E-3,-12.0000000,,,,,65.600000322E-3,-40.00000283E-3,
,,,65.699994564E-3,-12.0000000,,,,,65.699994564E-3,-32.00000152E-3,
,,,65.799996257E-3,-12.0000000,,,,,65.799996257E-3,-32.00000152E-3,
,,,65.899997950E-3,-11.8000002,,,,,65.899997950E-3,-24.00000021E-3,
,,,65.999999642E-3,-12.0000000,,,,,65.999999642E-3,-24.00000021E-3,
,,,66.100001335E-3,-12.0000000,,,,,66.100001335E-3,-16.0000008E-3,
,,,66.199995577E-3,-12.0000000,,,,,66.199995577E-3,-16.0000008E-3,
,,,66.299997270E-3,-12.0000000,,,,,66.299997270E-3,-16.0000008E-3,
,,,66.399998963E-3,-12.0000000,,,,,66.399998963E-3,-16.0000008E-3,
,,,66.500000656E-3,-12.0000000,,,,,66.500000656E-3,-16.0000008E-3,
,,,66.599994898E-3,-12.1999998,,,,,66.599994898E-3,-16.0000008E-3,
,,,66.699996591E-3,-12.0000000,,,,,66.699996591E-3,-16.0000008E-3,
,,,66.799998283E-3,-12.1999998,,,,,66.799998283E-3,-16.0000008E-3,
,,,66.899999976E-3,-12.0000000,,,,,66.899999976E-3,-16.0000008E-3,
,,,66.999994218E-3,-12.1999998,,,,,66.999994218E-3,-16.0000008E-3,
,,,67.099995911E-3,-12.0000000,,,,,67.099995911E-3,-8.000000380E-3,
,,,67.199997604E-3,-12.1999998,,,,,67.199997604E-3,-8.000000380E-3,
,,,67.299999297E-3,-12.1999998,,,,,67.299999297E-3,-16.0000008E-3,
,,,67.400000989E-3,-12.1999998,,,,,67.400000989E-3,-16.0000008E-3,
,,,67.499995232E-3,-12.1999998,,,,,67.499995232E-3,-8.000000380E-3,
,,,67.599996924E-3,-12.1999998,,,,,67.599996924E-3,-8.000000380E-3,
,,,67.699998617E-3,-12.1999998,,,,,67.699998617E-3,-16.0000008E-3,
,,,67.800000310E-3,-12.1999998,,,,,67.800000310E-3,-8.000000380E-3,
,,,67.899994552E-3,-12.1999998,,,,,67.899994552E-3,-8.000000380E-3,
,,,67.999996245E-3,-12.1999998,,,,,67.999996245E-3,-8.000000380E-3,
,,,68.099997938E-3,-12.1999998,,,,,68.099997938E-3,-8.000000380E-3,
,,,68.199999630E-3,-12.1999998,,,,,68.199999630E-3,-16.0000008E-3,
,,,68.300001323E-3,-12.1999998,,,,,68.300001323E-3,-16.0000008E-3,
,,,68.399995565E-3,-12.1999998,,,,,68.399995565E-3,-8.000000380E-3,
,,,68.499997258E-3,-12.1999998,,,,,68.499997258E-3,-8.000000380E-3,
,,,68.599998951E-3,-12.0000000,,,,,68.599998951E-3,-8.000000380E-3,
,,,68.700000644E-3,-12.1999998,,,,,68.700000644E-3,-8.000000380E-3,
,,,68.799994886E-3,-12.0000000,,,,,68.799994886E-3,-8.000000380E-3,
,,,68.899996579E-3,-12.1999998,,,,,68.899996579E-3,-8.000000380E-3,
,,,68.999998271E-3,-12.1999998,,,,,68.999998271E-3,-8.000000380E-3,
,,,69.099999964E-3,-12.0000000,,,,,69.099999964E-3,-8.000000380E-3,
,,,69.199994206E-3,-12.1999998,,,,,69.199994206E-3,-16.0000008E-3,
,,,69.299995899E-3,-12.1999998,,,,,69.299995899E-3,-8.000000380E-3,
,,,69.399997592E-3,-12.0000000,,,,,69.399997592E-3,-8.000000380E-3,
,,,69.499999285E-3,-12.0000000,,,,,69.499999285E-3,-8.000000380E-3,
,,,69.600000978E-3,-12.0000000,,,,,69.600000978E-3,-8.000000380E-3,
,,,69.699995220E-3,-12.0000000,,,,,69.699995220E-3,-8.000000380E-3,
,,,69.799996912E-3,-12.0000000,,,,,69.799996912E-3,-8.000000380E-3,
,,,69.899998605E-3,-12.0000000,,,,,69.899998605E-3,-8.000000380E-3,
,,,70.000000298E-3,-12.0000000,,,,,70.000000298E-3,-8.000000380E-3,
,,,70.099994540E-3,-12.0000000,,,,,70.099994540E-3,-8.000000380E-3,
,,,70.199996233E-3,-12.0000000,,,,,70.199996233E-3,-8.000000380E-3,
,,,70.299997926E-3,-12.0000000,,,,,70.299997926E-3,-8.000000380E-3,
,,,70.399999619E-3,-12.0000000,,,,,70.399999619E-3,-8.000000380E-3,
,,,70.500001311E-3,-12.0000000,,,,,70.500001311E-3,-8.000000380E-3,
,,,70.599995553E-3,-12.0000000,,,,,70.599995553E-3,-8.000000380E-3,
,,,70.699997246E-3,-12.0000000,,,,,70.699997246E-3,-8.000000380E-3,
,,,70.799998939E-3,-11.8000002,,,,,70.799998939E-3,-8.000000380E-3,
,,,70.900000632E-3,-11.8000002,,,,,70.900000632E-3,-8.000000380E-3,
,,,70.999994874E-3,-11.8000002,,,,,70.999994874E-3,-8.000000380E-3,
,,,71.099996567E-3,-11.8000002,,,,,71.099996567E-3,-8.000000380E-3,
,,,71.199998260E-3,-11.8000002,,,,,71.199998260E-3,-8.000000380E-3,
,,,71.299999952E-3,-11.8000002,,,,,71.299999952E-3,-8.000000380E-3,
,,,71.399994195E-3,-11.8000002,,,,,71.399994195E-3,-8.000000380E-3,
,,,71.499995887E-3,-11.8000002,,,,,71.499995887E-3,-8.000000380E-3,
,,,71.599997580E-3,-11.8000002,,,,,71.599997580E-3,-8.000000380E-3,
,,,71.699999273E-3,-11.8000002,,,,,71.699999273E-3,-8.000000380E-3,
,,,71.800000966E-3,-12.0000000,,,,,71.800000966E-3,-8.000000380E-3,
,,,71.899995208E-3,-11.8000002,,,,,71.899995208E-3,-16.0000008E-3,
,,,71.999996901E-3,-11.8000002,,,,,71.999996901E-3,-8.000000380E-3,
,,,72.099998593E-3,-11.8000002,,,,,72.099998593E-3,-16.0000008E-3,
,,,72.200000286E-3,-11.8000002,,,,,72.200000286E-3,-8.000000380E-3,
,,,72.299994528E-3,-11.8000002,,,,,72.299994528E-3,-16.0000008E-3,
,,,72.399996221E-3,-11.8000002,,,,,72.399996221E-3,-16.0000008E-3,
,,,72.499997914E-3,-11.8000002,,,,,72.499997914E-3,-8.000000380E-3,
,,,72.599999607E-3,-11.8000002,,,,,72.599999607E-3,-16.0000008E-3,
,,,72.699993849E-3,-11.6000004,,,,,72.699993849E-3,-8.000000380E-3,
,,,72.799995542E-3,-11.8000002,,,,,72.799995542E-3,-24.00000021E-3,
,,,72.899997234E-3,-11.6000004,,,,,72.899997234E-3,-40.00000283E-3,
,,,72.999998927E-3,-11.6000004,,,,,72.999998927E-3,-104.0000021E-3,
,,,73.100000620E-3,-11.6000004,,,,,73.100000620E-3,-280.00000119E-3,
,,,73.199994862E-3,-11.6000004,,,,,73.199994862E-3,-527.999997139E-3,
,,,73.299996555E-3,-11.6000004,,,,,73.299996555E-3,-576.000034809E-3,
,,,73.399998248E-3,-11.6000004,,,,,73.399998248E-3,-456.000030041E-3,
,,,73.499999940E-3,-11.4000006,,,,,73.499999940E-3,-296.00000381E-3,
,,,73.599994183E-3,-11.4000006,,,,,73.599994183E-3,-272.00001478E-3,
,,,73.699995875E-3,-11.4000006,,,,,73.699995875E-3,-263.99999857E-3,
,,,73.799997568E-3,-11.4000006,,,,,73.799997568E-3,-208.00000429E-3,
,,,73.899999261E-3,-11.1999998,,,,,73.899999261E-3,-168.00001264E-3,
,,,74.000000954E-3,-11.4000006,,,,,74.000000954E-3,-168.00001264E-3,
,,,74.099995196E-3,-11.1999998,,,,,74.099995196E-3,-128.0000061E-3,
,,,74.199996889E-3,-11.1999998,,,,,74.199996889E-3,-128.0000061E-3,
,,,74.299998581E-3,-11.1999998,,,,,74.299998581E-3,-104.0000021E-3,
,,,74.400000274E-3,-11.1999998,,,,,74.400000274E-3,-80.000005662E-3,
,,,74.499994516E-3,-11.1999998,,,,,74.499994516E-3,-80.000005662E-3,
,,,74.599996209E-3,-11.1999998,,,,,74.599996209E-3,-64.000003040E-3,
,,,74.699997902E-3,-11.0000000,,,,,74.699997902E-3,-56.000001729E-3,
,,,74.799999595E-3,-11.0000000,,,,,74.799999595E-3,-48.00000042E-3,
,,,74.899993837E-3,-11.0000000,,,,,74.899993837E-3,-40.00000283E-3,
,,,74.999995530E-3,-10.8000002,,,,,74.999995530E-3,-32.00000152E-3,
,,,75.099997222E-3,-10.8000002,,,,,75.099997222E-3,-24.00000021E-3,
,,,75.199998915E-3,-10.8000002,,,,,75.199998915E-3,-24.00000021E-3,
,,,75.300000608E-3,-10.6000004,,,,,75.300000608E-3,-24.00000021E-3,
,,,75.399994850E-3,-10.6000004,,,,,75.399994850E-3,-24.00000021E-3,
,,,75.499996543E-3,-10.6000004,,,,,75.499996543E-3,-24.00000021E-3,
,,,75.599998236E-3,-10.6000004,,,,,75.599998236E-3,-24.00000021E-3,
,,,75.699999928E-3,-10.6000004,,,,,75.699999928E-3,-16.0000008E-3,
,,,75.799994171E-3,-10.4000006,,,,,75.799994171E-3,-16.0000008E-3,
,,,75.899995863E-3,-10.4000006,,,,,75.899995863E-3,-16.0000008E-3,
,,,75.999997556E-3,-10.1999998,,,,,75.999997556E-3,-16.0000008E-3,
,,,76.099999249E-3,-10.1999998,,,,,76.099999249E-3,-16.0000008E-3,
,,,76.200000942E-3,-10.1999998,,,,,76.200000942E-3,-16.0000008E-3,
,,,76.299995184E-3,-10.0000000,,,,,76.299995184E-3,-16.0000008E-3,
,,,76.399996877E-3,-10.0000000,,,,,76.399996877E-3,-16.0000008E-3,
,,,76.499998569E-3,-9.800000191,,,,,76.499998569E-3,-8.000000380E-3,
,,,76.600000262E-3,-9.800000191,,,,,76.600000262E-3,-16.0000008E-3,
,,,76.699994504E-3,-9.600000381,,,,,76.699994504E-3,-8.000000380E-3,
,,,76.799996197E-3,-9.600000381,,,,,76.799996197E-3,-8.000000380E-3,
,,,76.899997890E-3,-9.600000381,,,,,76.899997890E-3,-16.0000008E-3,
,,,76.999999583E-3,-9.600000381,,,,,76.999999583E-3,-8.000000380E-3,
,,,77.099993825E-3,-9.400000572,,,,,77.099993825E-3,-8.000000380E-3,
,,,77.199995518E-3,-9.199999809,,,,,77.199995518E-3,-16.0000008E-3,
,,,77.299997211E-3,-9.199999809,,,,,77.299997211E-3,-8.000000380E-3,
,,,77.399998903E-3,-9.199999809,,,,,77.399998903E-3,-8.000000380E-3,
,,,77.500000596E-3,-9.000000000,,,,,77.500000596E-3,-8.000000380E-3,
,,,77.599994838E-3,-9.000000000,,,,,77.599994838E-3,-8.000000380E-3,
,,,77.699996531E-3,-8.800000191,,,,,77.699996531E-3,-8.000000380E-3,
,,,77.799998224E-3,-8.800000191,,,,,77.799998224E-3,-8.000000380E-3,
,,,77.899999917E-3,-8.600000381,,,,,77.899999917E-3,-8.000000380E-3,
,,,77.999994159E-3,-8.600000381,,,,,77.999994159E-3,-8.000000380E-3,
,,,78.099995852E-3,-8.400000572,,,,,78.099995852E-3,-8.000000380E-3,
,,,78.199997544E-3,-8.199999809,,,,,78.199997544E-3,-8.000000380E-3,
,,,78.299999237E-3,-8.400000572,,,,,78.299999237E-3,-8.000000380E-3,
,,,78.400000930E-3,-8.199999809,,,,,78.400000930E-3,-8.000000380E-3,
,,,78.499995172E-3,-8.199999809,,,,,78.499995172E-3,-8.000000380E-3,
,,,78.599996865E-3,-8.000000000,,,,,78.599996865E-3,-8.000000380E-3,
,,,78.699998558E-3,-7.800000191,,,,,78.699998558E-3,-8.000000380E-3,
,,,78.800000250E-3,-8.000000000,,,,,78.800000250E-3,-8.000000380E-3,
,,,78.899994493E-3,-7.800000191,,,,,78.899994493E-3,-8.000000380E-3,
,,,78.999996185E-3,-7.599999905,,,,,78.999996185E-3,-8.000000380E-3,
,,,79.099997878E-3,-7.400000095,,,,,79.099997878E-3,-8.000000380E-3,
,,,79.199999571E-3,-7.400000095,,,,,79.199999571E-3,-8.000000380E-3,
,,,79.299993813E-3,-7.400000095,,,,,79.299993813E-3,-8.000000380E-3,
,,,79.399995506E-3,-7.20000029,,,,,79.399995506E-3,-8.000000380E-3,
,,,79.499997199E-3,-7.20000029,,,,,79.499997199E-3,-8.000000380E-3,
,,,79.599998891E-3,-7.00000000,,,,,79.599998891E-3,-8.000000380E-3,
,,,79.700000584E-3,-7.00000000,,,,,79.700000584E-3,-8.000000380E-3,
,,,79.799994826E-3,-6.80000019,,,,,79.799994826E-3,-8.000000380E-3,
,,,79.899996519E-3,-6.80000019,,,,,79.899996519E-3,-8.000000380E-3,
,,,79.999998212E-3,-6.59999990,,,,,79.999998212E-3,-8.000000380E-3,
,,,80.099999905E-3,-6.40000010,,,,,80.099999905E-3,-8.000000380E-3,
,,,80.199994147E-3,-6.40000010,,,,,80.199994147E-3,-8.000000380E-3,
,,,80.299995840E-3,-6.20000029,,,,,80.299995840E-3,-8.000000380E-3,
,,,80.399997532E-3,-6.20000029,,,,,80.399997532E-3,-8.000000380E-3,
,,,80.499999225E-3,-6.00000000,,,,,80.499999225E-3,-8.000000380E-3,
,,,80.600000918E-3,-6.00000000,,,,,80.600000918E-3,-8.000000380E-3,
,,,80.699995160E-3,-5.80000019,,,,,80.699995160E-3,-8.000000380E-3,
,,,80.799996853E-3,-5.59999990,,,,,80.799996853E-3,-8.000000380E-3,
,,,80.899998546E-3,-5.59999990,,,,,80.899998546E-3,-8.000000380E-3,
,,,81.000000238E-3,-5.40000010,,,,,81.000000238E-3,-8.000000380E-3,
,,,81.099994481E-3,-5.20000029,,,,,81.099994481E-3,-8.000000380E-3,
,,,81.199996173E-3,-5.20000029,,,,,81.199996173E-3,-8.000000380E-3,
,,,81.299997866E-3,-5.20000029,,,,,81.299997866E-3,-8.000000380E-3,
,,,81.399999559E-3,-5.00000000,,,,,81.399999559E-3,-8.000000380E-3,
,,,81.499993801E-3,-5.00000000,,,,,81.499993801E-3,-8.000000380E-3,
,,,81.599995494E-3,-4.80000019,,,,,81.599995494E-3,-16.0000008E-3,
,,,81.699997187E-3,-4.59999990,,,,,81.699997187E-3,-16.0000008E-3,
,,,81.799998879E-3,-4.59999990,,,,,81.799998879E-3,-16.0000008E-3,
,,,81.900000572E-3,-4.40000010,,,,,81.900000572E-3,-16.0000008E-3,
,,,81.999994814E-3,-4.40000010,,,,,81.999994814E-3,-16.0000008E-3,
,,,82.099996507E-3,-4.40000010,,,,,82.099996507E-3,-40.00000283E-3,
,,,82.199998200E-3,-4.40000010,,,,,82.199998200E-3,-112.0000035E-3,
,,,82.299999893E-3,-4.20000029,,,,,82.299999893E-3,-280.00000119E-3,
,,,82.399994135E-3,-4.20000029,,,,,82.399994135E-3,-544.000029564E-3,
,,,82.499995828E-3,-4.20000029,,,,,82.499995828E-3,-568.000018597E-3,
,,,82.599997520E-3,-4.00000000,,,,,82.599997520E-3,-408.000022173E-3,
,,,82.699999213E-3,-4.00000000,,,,,82.699999213E-3,-296.00000381E-3,
,,,82.800000906E-3,-3.79999995,,,,,82.800000906E-3,-272.00001478E-3,
,,,82.899995148E-3,-3.79999995,,,,,82.899995148E-3,-232.00000823E-3,
,,,82.999996841E-3,-3.79999995,,,,,82.999996841E-3,-184.00001526E-3,
,,,83.099998534E-3,-3.60000014,,,,,83.099998534E-3,-176.00001395E-3,
